Unnamed: 0,Date,Fixture,Unnamed: 3,League,Bet,Unit Stake,Odds,CL,EV%,Bookmaker,Result,Profit,date
2024,1/8,FC Astana v FC Milsami,,UEFA Conference League Qualifying,Over 9 Asian Corners,1.0,1.88,1.58,118.99,Bet365,Win,0.88,2024-08-01
2024,1/8,KF Llapi v Brondby,,UEFA Conference League Qualifying,Under 9 Asian Corners,1.0,1.75,1.7,102.94,Bet365,Loss,-1.0,2024-08-01
2024,1/8,Tromso v KuPS Kuopio,,UEFA Conference League Qualifying,Tromso -0.5 AH Corners,1.0,1.93,1.7,113.53,Bet365,Loss,-1.0,2024-08-01
2024,1/8,FC Copenhagen v FCB Magpies,,UEFA Conference League Qualifying,Under 10.5 Asian Corners,1.0,1.95,1.7,114.71,Bet365,Win,0.95,2024-08-01
2024,1/8,Inter Club d'Escaldes v AEK Athens,,UEFA Conference League Qualifying,Inter Club d'Escaldes +4 AH Corners,1.0,1.9,1.64,115.85,Bet365,Win,0.9,2024-08-01
2024,2/8,Morocco Olympic v USA Olympic,,Olympics 2024 Soccer - Men,Under 4.5 Asian Total Cards,1.0,1.78,,,Bet365,Win,0.78,2024-08-02
2024,3/8,Sol de America v General Caballero JLM,,Paraguay Division Profesional,Under 9 Asian Corners,1.0,2.0,1.66,120.48,Bet365,Win,1.0,2024-08-03
2024,3/8,Sol de America v General Caballero JLM,,Paraguay Division Profesional,Under 7.5 Corners,0.5,3.25,2.54,127.95,Bet365,Win,1.13,2024-08-03
2024,3/8,Sol de America v General Caballero JLM,,Paraguay Division Profesional,Under 6.5 Corners,0.25,4.5,,,Bet365,Loss,-0.25,2024-08-03
2024,3/8,Spain Women v Colombia Women,,Olympics 2024 Soccer - Women,Spain Women -4 AH Corners,1.0,1.93,1.66,116.27,Bet365,Win,0.93,2024-08-03
2024,3/8,Everton de Vina v O'Higgins,,Chile Primera Division,Under 10.5 Asian Corners,1.0,2.03,1.81,112.15,Bet365,Win,1.03,2024-08-03
2024,3/8,Everton de Vina v O'Higgins,,Chile Primera Division,Under 8.5 Corners,0.5,3.75,,,Bet365,Win,1.38,2024-08-03
2024,3/8,Everton de Vina v O'Higgins,,Chile Primera Division,Under 7.5 Corners,0.25,5.5,,,Bet365,Win,1.13,2024-08-03
2024,3/8,Canada Women v Germany Women,,Olympics 2024 Soccer - Women,Germany Women 0.0 AH Cards,1.0,2.0,1.83,109.29,Bet365,Win,1.0,2024-08-03
2024,4/8,SV Darmstadt 98 v Fortuna Dusseldorf,,Germany 2. Bundesliga ,Fortuna Dusseldorf +1 Corner Handicap,1.0,1.95,1.66,117.47,William Hill,Loss,-1.0,2024-08-04
2024,4/8,SV Darmstadt 98 v Fortuna Dusseldorf,,Germany 2. Bundesliga ,Fortuna Dusseldorf Most Corners,0.5,2.5,2.07,120.77,Sky Bet,Loss,-0.5,2024-08-04
2024,4/8,FC Vaduz v Wil 1900,,Switzerland Challenge League,Over 9 Asian Corners,1.0,1.8,1.6,112.5,Bet365,Loss,-1.0,2024-08-04
2024,4/8,FC Vaduz v Wil 1900,,Switzerland Challenge League,Over 11.5 Corners,0.5,3.75,,,Bet365,Loss,-0.5,2024-08-04
2024,4/8,FC Vaduz v Wil 1900,,Switzerland Challenge League,Over 12.5 Corners,0.25,5.5,,,Bet365,Loss,-0.25,2024-08-04
2024,4/8,Sporting Cristal v Carlos Mannucci,,Peru Liga 1 - Clasura,Over 12.5 Corners,0.25,4.0,,,Bet365,Loss,-0.25,2024-08-04
2024,4/8,Athletico Paranaense v Gremio,,Brazil Serie A,Under 6 Asian Total Cards,1.0,2.03,,,Bet365,Win,1.03,2024-08-04
2024,4/8,Guabira v Universitario De Vinto,,Bolivia Division Profesional - Clasura,Under 9.5 Asian Corners,1.0,1.93,1.68,114.88,Bet365,Win,0.93,2024-08-04
